InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
559338,11001,9,7/7/2011 16:30,
559506,11001,17,7/8/2011 15:17,
559692,11001,4,7/11/2011 15:52,
559693,11001,7,7/11/2011 16:21,
559816,11001,5,7/12/2011 16:11,
559817,11001,4,7/12/2011 16:20,
559923,11001,2,7/13/2011 16:07,
560018,11001,2,7/14/2011 12:52,15987
560018,11001,3,7/14/2011 12:52,15987
560225,11001,10,7/15/2011 16:27,
560433,11001,1,7/18/2011 15:49,
560434,11001,7,7/18/2011 15:56,
560772,11001,19,7/20/2011 16:12,
560773,11001,3,7/20/2011 16:17,
560926,11001,10,7/22/2011 9:20,
560997,11001,16,7/22/2011 13:59,12627
561544,11001,16,7/28/2011 10:14,16170
562439,11001,384,8/4/2011 18:06,12931
562553,11001,1,8/5/2011 16:34,
563074,11001,80,8/11/2011 15:58,12931
563585,11001,2,8/17/2011 17:01,17070
564433,11001,16,8/25/2011 11:46,16503
564734,11001,16,8/28/2011 13:32,12484
C565044,11001,-180,8/31/2011 17:02,12931
565303,11001,16,9/2/2011 12:17,
565325,11001,16,9/2/2011 13:22,16086
565443,11001,16,9/4/2011 14:22,12567
566290,11001,5,9/11/2011 15:24,14456
566778,11001,7,9/15/2011 10:02,17961
567192,11001,1,9/19/2011 9:20,17961
567656,11001,2,9/21/2011 14:40,14096
567665,11001,1,9/21/2011 15:22,
567875,11001,16,9/22/2011 14:29,16348
C568412,11001,-1,9/27/2011 10:54,14456
568517,11001,16,9/27/2011 12:52,14456
569246,11001,6,10/3/2011 9:57,14096
569406,11001,16,10/4/2011 9:09,16253
C569682,11001,-2,10/5/2011 14:33,15351
569721,11001,16,10/6/2011 9:28,12628
569823,11001,1,10/6/2011 12:15,16895
569823,11001,2,10/6/2011 12:15,16895
570488,11001,2,10/10/2011 17:12,14096
570509,11001,16,10/11/2011 10:16,13109
570648,11001,32,10/11/2011 13:09,16086
570872,11001,2,10/12/2011 16:40,
571441,11001,3,10/17/2011 13:31,14096
571779,11001,16,10/19/2011 11:27,12748
573346,11001,1,10/30/2011 12:18,17255
573576,11001,1,10/31/2011 14:09,14096
573585,11001,2,10/31/2011 14:41,
574047,11001,16,11/2/2011 13:26,13318
C575257,11001,-1,11/9/2011 11:59,13623
575258,11001,32,11/9/2011 12:00,13623
575844,11001,1,11/11/2011 12:04,
575875,11001,1,11/11/2011 13:06,
576329,11001,2,11/14/2011 15:22,
576593,11001,2,11/15/2011 14:48,15720
576840,11001,4,11/16/2011 15:23,
577091,11001,16,11/17/2011 16:29,16531
578233,11001,16,11/23/2011 12:20,14049
578344,11001,2,11/24/2011 9:21,
578539,11001,16,11/24/2011 14:55,
578811,11001,16,11/25/2011 13:28,12438
578827,11001,1,11/25/2011 14:25,
579196,11001,3,11/28/2011 15:54,14096
580054,11001,1,12/1/2011 13:08,18122
580386,11001,16,12/4/2011 10:29,18065
580727,11001,3,12/5/2011 17:17,14096
580730,11001,1,12/5/2011 17:28,
580983,11001,1,12/6/2011 16:26,
547669,15030,5,3/24/2011 13:37,12748
548399,15030,150,3/30/2011 17:25,
558370,15030,10,6/28/2011 15:44,17750
558709,15030,1,7/1/2011 13:02,17338
558709,15030,3,7/1/2011 13:02,17338
559091,15030,20,7/6/2011 10:47,17905
559921,15030,5,7/13/2011 15:42,13667
561049,15030,60,7/24/2011 13:03,12864
563565,15030,2,8/17/2011 14:22,17338
568715,15030,3,9/28/2011 16:07,17783
573339,15030,10,10/30/2011 11:49,13278
575481,15030,12,11/9/2011 16:28,15679
575587,15030,10,11/10/2011 12:01,17461
580883,15030,2,12/6/2011 12:21,16979
537196,15034,1,12/5/2010 13:55,15426
537222,15034,1,12/5/2010 16:00,14404
537666,15034,1,12/7/2010 18:36,
537758,15034,24,12/8/2010 11:41,16122
537823,15034,1,12/8/2010 14:25,
538071,15034,1,12/9/2010 14:09,
538566,15034,2,12/13/2010 11:21,
538853,15034,12,12/14/2010 13:35,16805
539492,15034,2,12/20/2010 10:14,
540255,15034,1,1/5/2011 16:50,
540372,15034,168,1/6/2011 16:41,13081
540681,15034,2,1/10/2011 16:25,
540995,15034,3,1/13/2011 9:30,
541423,15034,1,1/17/2011 17:54,
541592,15034,2,1/19/2011 15:08,
543190,15034,24,2/4/2011 11:52,17226
543546,15034,6,2/9/2011 16:52,
543660,15034,2,2/11/2011 10:40,
544910,15034,48,2/24/2011 14:32,16072
545333,15034,3,3/1/2011 16:22,
545579,15034,24,3/4/2011 8:10,17508
545637,15034,12,3/4/2011 12:16,15514
546422,15034,12,3/13/2011 11:38,15547
546982,15034,48,3/18/2011 12:26,15483
547879,15034,24,3/27/2011 16:03,12877
549682,15034,24,4/11/2011 13:22,12596
550473,15034,12,4/18/2011 13:54,14623
550474,15034,1,4/18/2011 13:58,
550522,15034,24,4/19/2011 10:04,12947
550626,15034,12,4/19/2011 14:23,13184
550639,15034,24,4/19/2011 15:46,14152
550785,15034,12,4/20/2011 14:02,15517
551149,15034,144,4/26/2011 14:19,13184
551182,15034,24,4/27/2011 8:43,14282
551268,15034,24,4/27/2011 12:08,16965
551351,15034,240,4/28/2011 10:20,14298
551951,15034,300,5/5/2011 11:46,18094
551997,15034,5,5/5/2011 15:47,
552039,15034,192,5/6/2011 8:10,13081
552371,15034,24,5/9/2011 12:28,17629
552624,15034,12,5/10/2011 12:53,14505
552693,15034,12,5/10/2011 15:22,12748
552702,15034,4,5/10/2011 16:00,
552803,15034,12,5/11/2011 12:32,14573
553202,15034,12,5/15/2011 16:02,15854
554087,15034,48,5/22/2011 12:03,13946
554349,15034,24,5/24/2011 8:49,14191
554511,15034,1,5/24/2011 15:52,
554514,15034,1,5/24/2011 15:58,
554557,15034,24,5/25/2011 10:12,15804
554630,15034,24,5/25/2011 11:34,13268
554663,15034,12,5/25/2011 14:29,14985
554843,15034,96,5/26/2011 19:13,13911
554999,15034,24,5/29/2011 15:44,15547
555263,15034,24,6/1/2011 15:47,15192
555284,15034,240,6/2/2011 9:37,14298
555859,15034,12,6/7/2011 14:22,17987
556125,15034,48,6/9/2011 10:20,12947
556267,15034,1200,6/9/2011 19:33,13694
556462,15034,12,6/12/2011 10:46,14450
556631,15034,24,6/13/2011 14:59,13080
557292,15034,24,6/19/2011 13:06,17562
557350,15034,24,6/20/2011 10:41,16670
557878,15034,12,6/23/2011 13:13,16940
558475,15034,1,6/29/2011 15:58,
558713,15034,24,7/1/2011 13:07,15483
558777,15034,2,7/4/2011 10:23,
558904,15034,1,7/4/2011 16:18,
560259,15034,48,7/17/2011 13:29,13654
560392,15034,96,7/18/2011 13:30,13911
560868,15034,1,7/21/2011 14:14,14866
561007,15034,24,7/22/2011 15:21,15640
561369,15034,4,7/26/2011 16:21,
561629,15034,12,7/28/2011 14:13,12748
562024,15034,7,8/1/2011 16:07,
C562124,15034,-23,8/2/2011 17:23,13081
562213,15034,12,8/3/2011 13:39,13975
C562582,15034,-18,8/7/2011 13:53,15640
562715,15034,2,8/8/2011 15:34,
562717,15034,24,8/8/2011 15:42,
562933,15034,50,8/10/2011 16:51,
562939,15034,24,8/11/2011 8:37,15498
563690,15034,24,8/18/2011 12:53,15152
564552,15034,24,8/25/2011 17:22,16670
564642,15034,24,8/26/2011 13:22,13527
564754,15034,1,8/30/2011 10:29,
564758,15034,1,8/30/2011 10:39,
564760,15034,9,8/30/2011 10:47,
564820,15034,1,8/30/2011 12:16,
564840,15034,2,8/30/2011 12:49,
565114,15034,24,9/1/2011 11:15,13588
565251,15034,12,9/2/2011 10:49,12748
565648,15034,12,9/5/2011 16:22,18196
565727,15034,24,9/6/2011 11:58,13158
565782,15034,48,9/6/2011 15:48,12748
566195,15034,24,9/9/2011 13:44,12433
566757,15034,6,9/14/2011 15:54,
566778,15034,3,9/15/2011 10:02,17961
567043,15034,12,9/16/2011 11:27,13268
567385,15034,144,9/20/2011 10:27,14866
567474,15034,24,9/20/2011 12:53,13448
567578,15034,24,9/21/2011 10:47,12701
568169,15034,24,9/25/2011 12:54,14152
C568416,15034,-144,9/27/2011 11:08,14866
568517,15034,12,9/27/2011 12:52,14456
568567,15034,1,9/27/2011 18:41,
569214,15034,1200,10/2/2011 12:22,14533
569374,15034,1,10/3/2011 16:14,
C569552,15034,-1200,10/4/2011 17:44,14533
570086,15034,48,10/7/2011 11:22,17086
570872,15034,1,10/12/2011 16:40,
571046,15034,12,10/13/2011 13:35,18096
571099,15034,384,10/13/2011 15:43,13911
572528,15034,24,10/24/2011 15:43,13176
572549,15034,1,10/24/2011 17:03,
573035,15034,96,10/27/2011 13:43,12433
573339,15034,24,10/30/2011 11:49,13278
573814,15034,60,11/1/2011 11:31,13268
574081,15034,24,11/2/2011 16:37,15804
574298,15034,1,11/3/2011 15:56,
574328,15034,288,11/4/2011 9:05,13081
574470,15034,24,11/4/2011 11:56,12748
575176,15034,2,11/8/2011 18:29,
575477,15034,1,11/9/2011 16:14,
575481,15034,12,11/9/2011 16:28,15679
575930,15034,1,11/11/2011 17:58,
576066,15034,12,11/13/2011 15:44,16898
576609,15034,12,11/15/2011 16:08,15556
576617,15034,4,11/15/2011 16:57,
576618,15034,1,11/15/2011 17:00,
576695,15034,1,11/16/2011 12:25,16469
576840,15034,2,11/16/2011 15:23,
577801,15034,48,11/21/2011 17:04,17629
578072,15034,24,11/22/2011 16:02,17759
578349,15034,24,11/24/2011 9:50,14539
578506,15034,12,11/24/2011 13:01,17458
578522,15034,4,11/24/2011 14:09,17254
579161,15034,12,11/28/2011 13:56,17379
579508,15034,1,11/29/2011 16:33,
579777,15034,3,11/30/2011 15:13,
580730,15034,1,12/5/2011 17:28,
581219,15034,1,12/8/2011 9:28,
536778,15036,12,12/2/2010 15:03,13138
536805,15036,12,12/2/2010 16:38,14775
536838,15036,24,12/2/2010 18:23,14865
536876,15036,3,12/3/2010 11:36,
536946,15036,12,12/3/2010 12:28,13013
537136,15036,12,12/5/2010 12:42,12748
537237,15036,2,12/6/2010 9:58,
537434,15036,2,12/6/2010 16:57,
537775,15036,12,12/8/2010 12:41,17722
537823,15036,1,12/8/2010 14:25,
538071,15036,1,12/9/2010 14:09,
538177,15036,1,12/10/2010 9:51,
538349,15036,2,12/10/2010 14:59,
538566,15036,4,12/13/2010 11:21,
538853,15036,12,12/14/2010 13:35,16805
539079,15036,12,12/16/2010 8:39,17496
539436,15036,5,12/17/2010 14:49,
539437,15036,1,12/17/2010 14:54,
539453,15036,1,12/17/2010 17:08,
539492,15036,1,12/20/2010 10:14,
539631,15036,5,12/20/2010 15:03,
C539661,15036,-48,12/21/2010 10:16,12971
539752,15036,12,12/21/2010 15:43,12515
539760,15036,12,12/21/2010 17:16,17400
540348,15036,12,1/6/2011 13:56,12841
540352,15036,1,1/6/2011 14:27,
540418,15036,3,1/7/2011 11:04,
540468,15036,2,1/7/2011 13:55,
540646,15036,15,1/10/2011 14:32,
540681,15036,4,1/10/2011 16:25,
540798,15036,12,1/11/2011 12:11,17365
540848,15036,2,1/12/2011 9:26,
540977,15036,2,1/12/2011 15:01,
541004,15036,24,1/13/2011 10:35,18190
541104,15036,1,1/13/2011 14:29,
541106,15036,96,1/13/2011 14:50,18092
541219,15036,3,1/14/2011 14:06,
541424,15036,15,1/17/2011 17:57,
541571,15036,12,1/19/2011 12:38,12841
541856,15036,12,1/23/2011 15:16,17673
541870,15036,1,1/24/2011 9:39,
541969,15036,2,1/24/2011 13:46,
542004,15036,48,1/25/2011 11:08,12971
542148,15036,12,1/26/2011 10:10,14060
542373,15036,48,1/27/2011 13:38,16767
542541,15036,1,1/28/2011 14:25,
542622,15036,11,1/31/2011 9:09,
542631,15036,12,1/31/2011 10:09,12841
542664,15036,2,1/31/2011 12:14,
C542693,15036,-600,1/31/2011 12:36,12908
542694,15036,600,1/31/2011 12:37,12908
542731,15036,24,1/31/2011 15:27,13600
542858,15036,12,2/1/2011 11:40,17228
542863,15036,12,2/1/2011 11:58,13494
542895,15036,12,2/1/2011 13:47,14549
543013,15036,4,2/2/2011 13:35,
543097,15036,12,2/3/2011 11:41,
543188,15036,12,2/4/2011 11:45,12567
543192,15036,1200,2/4/2011 11:55,17381
543467,15036,1,2/8/2011 14:35,
543546,15036,31,2/9/2011 16:52,
543809,15036,36,2/13/2011 13:52,17095
543826,15036,4,2/14/2011 9:41,
544065,15036,12,2/15/2011 13:52,14346
544066,15036,48,2/15/2011 13:53,12971
544154,15036,600,2/16/2011 12:13,13414
544186,15036,25,2/16/2011 15:56,
544190,15036,12,2/16/2011 16:56,13089
544278,15036,24,2/17/2011 12:01,15382
544341,15036,12,2/18/2011 9:43,13012
544434,15036,1,2/18/2011 16:12,
544461,15036,24,2/20/2011 14:08,13744
544647,15036,24,2/22/2011 12:13,14060
544774,15036,12,2/23/2011 11:32,17711
544812,15036,8,2/23/2011 15:58,
544887,15036,24,2/24/2011 11:54,17364
544894,15036,12,2/24/2011 12:09,15805
544941,15036,36,2/25/2011 10:25,12841
545022,15036,12,2/25/2011 14:24,12921
545154,15036,12,2/28/2011 13:09,12921
545162,15036,24,2/28/2011 13:35,16187
545217,15036,2,2/28/2011 16:59,
545312,15036,12,3/1/2011 13:51,15456
545333,15036,4,3/1/2011 16:22,
545568,15036,7,3/3/2011 16:22,
545667,15036,30,3/4/2011 16:07,
545895,15036,2,3/7/2011 17:14,
545897,15036,43,3/7/2011 17:22,
546007,15036,4,3/8/2011 15:34,
546087,15036,24,3/9/2011 11:35,13026
546096,15036,48,3/9/2011 11:59,15502
546117,15036,12,3/9/2011 13:56,16771
546169,15036,200,3/10/2011 10:27,14603
546246,15036,24,3/10/2011 13:28,14841
546429,15036,12,3/13/2011 15:25,17611
546530,15036,12,3/14/2011 13:25,17404
546731,15036,24,3/16/2011 11:39,13089
546731,15036,12,3/16/2011 11:39,13089
546774,15036,12,3/16/2011 15:45,14505
546863,15036,600,3/17/2011 15:41,16377
546884,15036,1,3/17/2011 18:08,
546891,15036,12,3/17/2011 18:18,
546892,15036,4,3/17/2011 18:20,
546896,15036,17,3/17/2011 18:24,
546992,15036,600,3/18/2011 13:18,16684
547000,15036,12,3/18/2011 13:51,14282
547062,15036,12,3/20/2011 13:28,16728
547078,15036,24,3/20/2011 14:41,14408
547200,15036,24,3/21/2011 13:01,16036
547248,15036,11,3/22/2011 9:23,
547249,15036,12,3/22/2011 9:27,
547385,15036,22,3/22/2011 15:48,
547386,15036,6,3/22/2011 15:52,
547862,15036,12,3/27/2011 12:54,12841
547879,15036,12,3/27/2011 16:03,12877
547925,15036,24,3/28/2011 13:57,12481
547967,15036,4,3/28/2011 15:49,
548310,15036,12,3/30/2011 12:04,
548336,15036,600,3/30/2011 14:06,13082
548359,15036,600,3/30/2011 15:31,14828
548522,15036,1,3/31/2011 16:43,
548617,15036,12,4/1/2011 11:50,16592
548893,15036,6,4/4/2011 15:54,
549259,15036,48,4/7/2011 12:33,13712
549316,15036,36,4/8/2011 9:54,12705
549431,15036,36,4/8/2011 12:17,15874
549524,15036,1,4/8/2011 15:41,
549525,15036,17,4/8/2011 15:44,
549538,15036,3,4/8/2011 17:25,17961
549711,15036,12,4/11/2011 14:07,13654
549743,15036,12,4/12/2011 10:05,16186
549911,15036,60,4/13/2011 8:26,14060
549927,15036,600,4/13/2011 10:19,16684
549964,15036,12,4/13/2011 14:12,13122
549975,15036,12,4/13/2011 14:38,16175
550138,15036,24,4/14/2011 14:02,12841
550218,15036,12,4/15/2011 11:15,14408
550315,15036,24,4/17/2011 11:44,17990
550323,15036,48,4/17/2011 12:57,13692
550336,15036,48,4/17/2011 14:55,13089
550458,15036,2,4/18/2011 13:13,
550468,15036,12,4/18/2011 13:43,16700
550470,15036,4,4/18/2011 13:49,
550471,15036,3,4/18/2011 13:52,
550474,15036,2,4/18/2011 13:58,
550479,15036,24,4/18/2011 14:01,15625
550517,15036,24,4/19/2011 8:17,14352
550519,15036,24,4/19/2011 9:31,13141
550521,15036,24,4/19/2011 9:49,13647
550542,15036,5,4/19/2011 11:37,
550636,15036,1,4/19/2011 15:37,
550659,15036,12,4/20/2011 9:02,17730
550775,15036,12,4/20/2011 13:18,15805
550785,15036,12,4/20/2011 14:02,15517
550802,15036,12,4/20/2011 15:21,17120
550972,15036,1,4/21/2011 17:05,14031
551062,15036,600,4/26/2011 12:16,18092
551174,15036,15,4/26/2011 17:02,
551182,15036,24,4/27/2011 8:43,14282
551271,15036,60,4/27/2011 12:39,17187
551339,15036,10,4/27/2011 17:18,
551351,15036,60,4/28/2011 10:20,14298
551528,15036,24,5/1/2011 12:54,12841
551556,15036,24,5/3/2011 10:30,14191
551562,15036,192,5/3/2011 10:51,13026
551719,15036,5,5/3/2011 16:09,
551951,15036,600,5/5/2011 11:46,18094
551991,15036,48,5/5/2011 15:29,14697
551997,15036,13,5/5/2011 15:47,
552000,15036,4,5/5/2011 15:56,
552039,15036,36,5/6/2011 8:10,13081
552229,15036,1,5/6/2011 15:40,
552231,15036,36,5/6/2011 15:47,17364
552232,15036,1,5/6/2011 15:54,
552285,15036,12,5/8/2011 12:58,14684
552456,15036,12,5/9/2011 14:40,13999
552493,15036,75,5/9/2011 16:21,
552508,15036,105,5/9/2011 16:27,
552514,15036,100,5/9/2011 16:30,
552520,15036,14,5/9/2011 16:34,
552547,15036,12,5/10/2011 10:34,13098
552555,15036,12,5/10/2011 11:20,18242
552624,15036,12,5/10/2011 12:53,14505
552669,15036,24,5/10/2011 15:05,16710
552693,15036,24,5/10/2011 15:22,12748
552696,15036,24,5/10/2011 15:48,13592
552702,15036,158,5/10/2011 16:00,
552710,15036,36,5/11/2011 7:35,13098
552715,15036,12,5/11/2011 9:35,12921
552828,15036,12,5/11/2011 13:23,13662
552857,15036,10,5/11/2011 15:34,
552869,15036,12,5/12/2011 8:41,15106
552874,15036,120,5/12/2011 9:40,12621
552905,15036,12,5/12/2011 11:10,15974
552965,15036,12,5/12/2011 13:10,13477
552973,15036,12,5/12/2011 13:53,16186
552978,15036,600,5/12/2011 14:46,12590
553007,15036,60,5/12/2011 16:50,14000
553013,15036,111,5/12/2011 18:19,
553048,15036,12,5/13/2011 10:02,14291
553162,15036,13,5/13/2011 15:53,
553175,15036,12,5/15/2011 11:17,
553341,15036,12,5/16/2011 12:25,16293
553352,15036,36,5/16/2011 13:41,13089
553374,15036,36,5/16/2011 14:51,14489
553385,15036,12,5/16/2011 15:53,16710
553387,15036,26,5/16/2011 16:33,
553389,15036,2,5/16/2011 16:37,
553546,15036,600,5/17/2011 15:42,12415
553549,15036,1,5/17/2011 16:09,
553607,15036,600,5/18/2011 10:47,16684
553676,15036,120,5/18/2011 12:57,16553
553754,15036,12,5/19/2011 10:25,16175
553852,15036,12,5/19/2011 13:05,15599
553861,15036,24,5/19/2011 13:58,13591
553863,15036,12,5/19/2011 14:05,13418
553873,15036,12,5/19/2011 14:42,14859
553890,15036,6,5/19/2011 16:32,
554059,15036,12,5/20/2011 16:25,14388
554091,15036,48,5/22/2011 12:35,13657
554104,15036,12,5/22/2011 14:03,12705
554112,15036,12,5/22/2011 14:44,17611
554113,15036,12,5/22/2011 14:53,16700
554118,15036,24,5/22/2011 15:26,16592
554135,15036,24,5/23/2011 9:58,12877
554158,15036,24,5/23/2011 11:44,15563
554289,15036,12,5/23/2011 14:18,15434
554349,15036,24,5/24/2011 8:49,14191
554512,15036,13,5/24/2011 15:54,
554514,15036,81,5/24/2011 15:58,
554694,15036,15,5/25/2011 17:06,
554843,15036,144,5/26/2011 19:13,13911
554937,15036,48,5/27/2011 13:32,15402
554978,15036,12,5/29/2011 11:05,16889
555149,15036,4,5/31/2011 15:49,
555150,15036,26,5/31/2011 15:53,
555263,15036,24,6/1/2011 15:47,15192
555277,15036,2,6/1/2011 17:30,
555284,15036,60,6/2/2011 9:37,14298
555340,15036,12,6/2/2011 11:33,13334
555363,15036,12,6/2/2011 14:15,14453
555394,15036,12,6/2/2011 17:03,12971
555397,15036,1,6/2/2011 17:26,
555416,15036,24,6/3/2011 10:15,14408
555507,15036,12,6/3/2011 16:39,16186
555510,15036,4,6/3/2011 17:09,
555653,15036,24,6/6/2011 14:12,17673
555722,15036,3,6/6/2011 16:06,
555836,15036,24,6/7/2011 12:36,13098
555896,15036,24,6/7/2011 16:04,15640
555923,15036,72,6/7/2011 17:09,
555924,15036,8,6/7/2011 17:12,
555925,15036,8,6/7/2011 17:13,
556010,15036,600,6/8/2011 11:43,17414
556017,15036,24,6/8/2011 11:56,15382
556102,15036,12,6/8/2011 16:15,13115
556105,15036,36,6/8/2011 16:39,13466
556114,15036,48,6/9/2011 9:36,12569
556129,15036,60,6/9/2011 10:46,14060
556184,15036,48,6/9/2011 11:39,16592
556243,15036,6,6/9/2011 16:07,
556267,15036,600,6/9/2011 19:33,13694
556459,15036,1,6/10/2011 17:25,
556462,15036,12,6/12/2011 10:46,14450
556501,15036,12,6/13/2011 8:40,16700
556517,15036,12,6/13/2011 10:52,12481
556533,15036,48,6/13/2011 12:05,15625
556636,15036,11,6/13/2011 15:30,
556813,15036,68,6/14/2011 17:28,
556914,15036,12,6/15/2011 13:34,12877
557014,15036,48,6/16/2011 12:10,12971
557021,15036,12,6/16/2011 12:55,17642
557055,15036,300,6/16/2011 14:45,12621
557066,15036,12,6/16/2011 15:10,17463
557067,15036,24,6/16/2011 15:12,13098
557092,15036,600,6/16/2011 15:39,12908
557112,15036,30,6/16/2011 16:31,
557150,15036,24,6/17/2011 11:02,15555
557226,15036,12,6/17/2011 13:39,15805
557267,15036,12,6/19/2011 11:23,16805
557278,15036,12,6/19/2011 12:08,13089
557309,15036,12,6/19/2011 15:15,16493
557316,15036,24,6/19/2011 16:04,17299
557350,15036,12,6/20/2011 10:41,16670
557500,15036,2,6/20/2011 15:27,
557502,15036,4,6/20/2011 15:32,
557525,15036,12,6/21/2011 9:26,12759
557639,15036,12,6/21/2011 16:13,12933
557644,15036,7,6/21/2011 17:06,
557645,15036,7,6/21/2011 17:08,
557749,15036,12,6/22/2011 12:44,13477
557764,15036,24,6/22/2011 14:21,13089
557846,15036,12,6/23/2011 10:44,17365
557878,15036,12,6/23/2011 13:13,16940
557889,15036,12,6/23/2011 13:51,12412
557938,15036,1,6/23/2011 15:35,
557953,15036,12,6/23/2011 18:42,12748
558028,15036,12,6/24/2011 11:39,15128
558068,15036,4,6/24/2011 15:51,
558086,15036,12,6/26/2011 11:59,16728
558124,15036,36,6/27/2011 10:17,12493
558159,15036,36,6/27/2011 11:50,16904
558341,15036,12,6/28/2011 14:20,14741
558475,15036,5,6/29/2011 15:58,
558533,15036,24,6/30/2011 11:49,16717
558614,15036,6,6/30/2011 15:56,
558709,15036,24,7/1/2011 13:02,17338
558763,15036,24,7/3/2011 13:08,12841
558777,15036,6,7/4/2011 10:23,
558863,15036,24,7/4/2011 12:28,17243
558904,15036,5,7/4/2011 16:18,
559013,15036,600,7/5/2011 12:52,13414
559024,15036,12,7/5/2011 13:38,16616
559047,15036,1200,7/5/2011 15:44,13082
559051,15036,25,7/5/2011 16:47,
559052,15036,8,7/5/2011 16:53,
559055,15036,1,7/5/2011 17:09,
559123,15036,36,7/6/2011 12:26,17341
559163,15036,2,7/6/2011 16:33,
559308,15036,12,7/7/2011 13:05,13158
559337,15036,4,7/7/2011 16:27,
559338,15036,3,7/7/2011 16:30,
559654,15036,24,7/11/2011 12:54,13098
559660,15036,108,7/11/2011 13:19,16701
559669,15036,24,7/11/2011 13:47,16332
559768,15036,24,7/12/2011 11:35,13207
559794,15036,12,7/12/2011 13:16,16700
C559803,15036,-72,7/12/2011 13:49,16701
559988,15036,12,7/14/2011 12:17,15402
560035,15036,24,7/14/2011 13:41,17706
560041,15036,24,7/14/2011 14:46,14156
560051,15036,36,7/14/2011 15:22,15306
560090,15036,1,7/14/2011 16:46,
560225,15036,3,7/15/2011 16:27,
560235,15036,36,7/17/2011 11:26,14060
560259,15036,12,7/17/2011 13:29,13654
560261,15036,12,7/17/2011 13:35,12841
560392,15036,144,7/18/2011 13:30,13911
C560409,15036,-24,7/18/2011 14:24,16717
560410,15036,24,7/18/2011 14:28,17213
560433,15036,5,7/18/2011 15:49,
560453,15036,12,7/19/2011 9:52,13209
560724,15036,36,7/20/2011 13:55,16186
560726,15036,12,7/20/2011 14:16,17962
